Index,T (C),P (kbars),log(10) f O2,mass (gm),rho (gm/cc),wt% SiO2,wt% TiO2,wt% Al2O3,wt% Fe2O3,wt% Cr2O3,wt% FeO,wt% MnO,wt% MgO,wt% NiO,wt% CoO,wt% CaO,wt% Na2O,wt% K2O,wt% P2O5,wt% H2O,wt% CO2,wt% SO3,wt% Cl2O-1,wt% F2O-1,G (kJ),H (kJ),S (J/K),V (cc),Cp (J/K),    tephroite,     fayalite,   co-olivine,   ni-olivine, monticellite,   forsterite
786,1215.00,0.000,-8.134,50.3907,3.2359,40.1707,0.0000,0.0000,0.0000,0.0000,12.6929,0.2742,46.1689,0.2826,0.0000,0.4107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-816.208,-632.401,123.513,15.572,63.460,0.002891,0.132122,0.000000,0.002829,0.010955,0.851203
787,1214.00,0.000,-8.145,50.3533,3.2362,40.1681,0.0000,0.0000,0.0000,0.0000,12.7052,0.2748,46.1571,0.2830,0.0000,0.4119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-815.399,-631.919,123.377,15.559,63.404,0.002897,0.132259,0.000000,0.002833,0.010988,0.851023
788,1213.00,0.000,-8.157,50.3155,3.2365,40.1655,0.0000,0.0000,0.0000,0.0000,12.7174,0.2754,46.1454,0.2833,0.0000,0.4132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-814.586,-631.433,123.240,15.546,63.347,0.002904,0.132395,0.000000,0.002836,0.011021,0.850845
789,1212.00,0.000,-8.168,50.2774,3.2368,40.1629,0.0000,0.0000,0.0000,0.0000,12.7295,0.2760,46.1337,0.2836,0.0000,0.4144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-813.767,-630.942,123.102,15.533,63.289,0.002910,0.132529,0.000000,0.002839,0.011054,0.850667
790,1211.00,0.000,-8.179,50.2389,3.2371,40.1603,0.0000,0.0000,0.0000,0.0000,12.7415,0.2766,46.1221,0.2839,0.0000,0.4156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-812.944,-630.448,122.963,15.519,63.231,0.002917,0.132663,0.000000,0.002843,0.011088,0.850490
791,1210.00,0.000,-8.190,50.2000,3.2375,40.1577,0.0000,0.0000,0.0000,0.0000,12.7534,0.2772,46.1106,0.2842,0.0000,0.4168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-812.116,-629.950,122.824,15.506,63.173,0.002924,0.132795,0.000000,0.002846,0.011121,0.850315
792,1209.00,0.000,-8.201,50.1608,3.2378,40.1552,0.0000,0.0000,0.0000,0.0000,12.7652,0.2778,46.0992,0.2846,0.0000,0.4180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-811.283,-629.448,122.683,15.492,63.115,0.002930,0.132926,0.000000,0.002850,0.011154,0.850140
793,1208.00,0.000,-8.212,50.1212,3.2381,40.1527,0.0000,0.0000,0.0000,0.0000,12.7769,0.2785,46.0878,0.2849,0.0000,0.4192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-810.444,-628.941,122.542,15.479,63.055,0.002937,0.133057,0.000000,0.002853,0.011187,0.849966
794,1207.00,0.000,-8.223,50.0812,3.2384,40.1502,0.0000,0.0000,0.0000,0.0000,12.7885,0.2791,46.0766,0.2852,0.0000,0.4205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-809.601,-628.430,122.400,15.465,62.996,0.002944,0.133186,0.000000,0.002857,0.011220,0.849794
795,1206.00,0.000,-8.234,50.0408,3.2387,40.1477,0.0000,0.0000,0.0000,0.0000,12.8000,0.2797,46.0654,0.2855,0.0000,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-808.751,-627.915,122.257,15.451,62.936,0.002950,0.133314,0.000000,0.002860,0.011253,0.849623
796,1205.00,0.000,-8.246,49.9999,3.2390,40.1452,0.0000,0.0000,0.0000,0.0000,12.8114,0.2803,46.0543,0.2859,0.0000,0.4229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-807.896,-627.395,122.113,15.437,62.875,0.002957,0.133441,0.000000,0.002864,0.011286,0.849452
797,1204.00,0.000,-8.257,49.9587,3.2393,40.1428,0.0000,0.0000,0.0000,0.0000,12.8228,0.2810,46.0432,0.2862,0.0000,0.4241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-807.034,-626.869,121.968,15.423,62.814,0.002964,0.133567,0.000000,0.002867,0.011318,0.849283
798,1203.00,0.000,-8.268,49.9169,3.2396,40.1404,0.0000,0.0000,0.0000,0.0000,12.8340,0.2816,46.0323,0.2866,0.0000,0.4253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-806.166,-626.339,121.822,15.408,62.753,0.002971,0.133692,0.000000,0.002871,0.011351,0.849115
799,1202.00,0.000,-8.279,49.7026,3.2402,40.1326,0.0000,0.0000,0.0000,0.0000,12.8685,0.2848,45.9978,0.2881,0.0000,0.4282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-802.354,-623.491,121.251,15.339,62.467,0.003006,0.134077,0.000000,0.002887,0.011430,0.848600
800,1201.00,0.000,-8.290,49.3460,3.2411,40.1203,0.0000,0.0000,0.0000,0.0000,12.9229,0.2905,45.9430,0.2907,0.0000,0.4326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-796.115,-618.730,120.330,15.225,61.997,0.003066,0.134686,0.000000,0.002913,0.011552,0.847783
801,1200.00,0.000,-8.302,49.0143,3.2420,40.1086,0.0000,0.0000,0.0000,0.0000,12.9746,0.2959,45.8908,0.2931,0.0000,0.4369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-790.304,-614.304,119.472,15.118,61.559,0.003124,0.135264,0.000000,0.002939,0.011672,0.847001
802,1199.00,0.000,-8.313,48.7051,3.2429,40.0975,0.0000,0.0000,0.0000,0.0000,13.0238,0.3012,45.8409,0.2954,0.0000,0.4412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-784.876,-610.177,118.669,15.019,61.150,0.003181,0.135815,0.000000,0.002963,0.011790,0.846252
803,1198.00,0.000,-8.324,48.4161,3.2437,40.0868,0.0000,0.0000,0.0000,0.0000,13.0706,0.3063,45.7932,0.2977,0.0000,0.4454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-779.793,-606.321,117.916,14.926,60.767,0.003236,0.136339,0.000000,0.002986,0.011906,0.845534
804,1197.00,0.000,-8.336,48.1452,3.2445,40.0766,0.0000,0.0000,0.0000,0.0000,13.1152,0.3113,45.7475,0.2998,0.0000,0.4496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-775.022,-602.707,117.209,14.839,60.408,0.003289,0.136839,0.000000,0.003008,0.012019,0.844845
805,1196.00,0.000,-8.347,47.7728,3.2455,40.0635,0.0000,0.0000,0.0000,0.0000,13.1746,0.3180,45.6899,0.3027,0.0000,0.4514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-768.530,-597.739,116.252,14.720,59.918,0.003361,0.137503,0.000000,0.003038,0.012072,0.844026
806,1195.00,0.000,-8.358,47.2949,3.2468,40.0470,0.0000,0.0000,0.0000,0.0000,13.2504,0.3267,45.6192,0.3065,0.0000,0.4502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-760.250,-591.359,115.036,14.567,59.293,0.003455,0.138352,0.000000,0.003078,0.012045,0.843071
807,1194.00,0.000,-8.370,46.8684,3.2480,40.0319,0.0000,0.0000,0.0000,0.0000,13.3202,0.3349,45.5541,0.3100,0.0000,0.4490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-752.844,-585.665,113.948,14.430,58.733,0.003543,0.139133,0.000000,0.003114,0.012016,0.842194
808,1193.00,0.000,-8.381,46.4861,3.2492,40.0179,0.0000,0.0000,0.0000,0.0000,13.3845,0.3426,45.4941,0.3132,0.0000,0.4477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-746.189,-580.561,112.968,14.307,58.231,0.003625,0.139854,0.000000,0.003147,0.011986,0.841387
809,1192.00,0.000,-8.392,46.1417,3.2503,40.0051,0.0000,0.0000,0.0000,0.0000,13.4438,0.3498,45.4387,0.3162,0.0000,0.4464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-740.184,-575.966,112.082,14.196,57.779,0.003703,0.140519,0.000000,0.003178,0.011955,0.840645
810,1191.00,0.000,-8.404,45.8303,3.2513,39.9932,0.0000,0.0000,0.0000,0.0000,13.4986,0.3567,45.3877,0.3189,0.0000,0.4450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-734.740,-571.813,111.278,14.096,57.369,0.003777,0.141133,0.000000,0.003206,0.011922,0.839962
811,1190.00,0.000,-8.415,45.5474,3.2522,39.9822,0.0000,0.0000,0.0000,0.0000,13.5492,0.3631,45.3405,0.3214,0.0000,0.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-729.786,-568.044,110.544,14.005,56.996,0.003846,0.141702,0.000000,0.003232,0.011888,0.839333
812,1189.00,0.000,-8.426,45.2895,3.2531,39.9720,0.0000,0.0000,0.0000,0.0000,13.5961,0.3691,45.2969,0.3237,0.0000,0.4422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-725.259,-564.610,109.872,13.922,56.655,0.003911,0.142228,0.000000,0.003256,0.011853,0.838752
813,1188.00,0.000,-8.438,45.0535,3.2540,39.9625,0.0000,0.0000,0.0000,0.0000,13.6395,0.3748,45.2566,0.3258,0.0000,0.4407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-721.108,-561.472,109.254,13.846,56.343,0.003972,0.142715,0.000000,0.003279,0.011816,0.838217
814,1187.00,0.000,-8.449,44.8366,3.2548,39.9538,0.0000,0.0000,0.0000,0.0000,13.6797,0.3802,45.2192,0.3278,0.0000,0.4393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-717.286,-558.592,108.683,13.776,56.056,0.004030,0.143167,0.000000,0.003300,0.011779,0.837724
815,1186.00,0.000,-8.461,44.6367,3.2555,39.9457,0.0000,0.0000,0.0000,0.0000,13.7170,0.3853,45.1846,0.3297,0.0000,0.4378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-713.755,-555.942,108.154,13.711,55.791,0.004085,0.143587,0.000000,0.003319,0.011741,0.837268
816,1185.00,0.000,-8.472,44.4518,3.2562,39.9381,0.0000,0.0000,0.0000,0.0000,13.7517,0.3901,45.1524,0.3314,0.0000,0.4362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-710.482,-553.494,107.663,13.651,55.546,0.004137,0.143977,0.000000,0.003337,0.011703,0.836846
817,1184.00,0.000,-8.484,44.2801,3.2569,39.9311,0.0000,0.0000,0.0000,0.0000,13.7839,0.3947,45.1226,0.3331,0.0000,0.4347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-707.439,-551.227,107.204,13.596,55.318,0.004186,0.144340,0.000000,0.003354,0.011663,0.836457
818,1183.00,0.000,-8.495,44.1203,3.2575,39.9246,0.0000,0.0000,0.0000,0.0000,13.8139,0.3990,45.0949,0.3346,0.0000,0.4331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-704.600,-549.121,106.774,13.544,55.105,0.004232,0.144677,0.000000,0.003370,0.011623,0.836097
819,1182.00,0.000,-8.507,43.9710,3.2581,39.9185,0.0000,0.0000,0.0000,0.0000,13.8418,0.4030,45.0691,0.3360,0.0000,0.4315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-701.944,-547.158,106.371,13.496,54.906,0.004276,0.144992,0.000000,0.003385,0.011583,0.835765
820,1181.00,0.000,-8.518,43.8312,3.2587,39.9128,0.0000,0.0000,0.0000,0.0000,13.8678,0.4069,45.0451,0.3374,0.0000,0.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-699.451,-545.325,105.991,13.450,54.720,0.004318,0.145285,0.000000,0.003399,0.011542,0.835457
821,1180.00,0.000,-8.530,43.6999,3.2593,39.9076,0.0000,0.0000,0.0000,0.0000,13.8921,0.4106,45.0228,0.3387,0.0000,0.4284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-697.106,-543.607,105.632,13.408,54.545,0.004357,0.145558,0.000000,0.003413,0.011500,0.835172
822,1179.00,0.000,-8.542,43.5762,3.2598,39.9026,0.0000,0.0000,0.0000,0.0000,13.9147,0.4141,45.0020,0.3399,0.0000,0.4267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-694.894,-541.994,105.292,13.368,54.379,0.004395,0.145814,0.000000,0.003425,0.011458,0.834908
823,1178.00,0.000,-8.553,43.4594,3.2603,39.8980,0.0000,0.0000,0.0000,0.0000,13.9358,0.4174,44.9826,0.3410,0.0000,0.4251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-692.801,-540.476,104.969,13.330,54.223,0.004430,0.146052,0.000000,0.003437,0.011416,0.834664
824,1177.00,0.000,-8.565,43.3489,3.2608,39.8937,0.0000,0.0000,0.0000,0.0000,13.9556,0.4206,44.9645,0.3421,0.0000,0.4235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-690.818,-539.043,104.662,13.294,54.075,0.004464,0.146275,0.000000,0.003448,0.011374,0.834439
825,1176.00,0.000,-8.576,43.2441,3.2613,39.8897,0.0000,0.0000,0.0000,0.0000,13.9741,0.4236,44.9477,0.3432,0.0000,0.4219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-688.934,-537.689,104.368,13.260,53.935,0.004497,0.146483,0.000000,0.003459,0.011331,0.834230
826,1175.00,0.000,-8.588,43.1444,3.2617,39.8859,0.0000,0.0000,0.0000,0.0000,13.9913,0.4264,44.9320,0.3441,0.0000,0.4202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-687.141,-536.406,104.088,13.228,53.801,0.004528,0.146678,0.000000,0.003470,0.011288,0.834037
827,1174.00,0.000,-8.600,43.0495,3.2621,39.8824,0.0000,0.0000,0.0000,0.0000,14.0075,0.4292,44.9173,0.3451,0.0000,0.4186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-685.430,-535.188,103.819,13.197,53.673,0.004558,0.146860,0.000000,0.003479,0.011244,0.833859
828,1173.00,0.000,-8.611,42.9589,3.2625,39.8791,0.0000,0.0000,0.0000,0.0000,14.0226,0.4318,44.9036,0.3460,0.0000,0.4169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-683.795,-534.030,103.561,13.167,53.551,0.004586,0.147031,0.000000,0.003489,0.011201,0.833694
829,1172.00,0.000,-8.623,42.8723,3.2629,39.8760,0.0000,0.0000,0.0000,0.0000,14.0367,0.4343,44.8908,0.3468,0.0000,0.4153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-682.230,-532.927,103.313,13.139,53.435,0.004613,0.147190,0.000000,0.003498,0.011157,0.833542
830,1171.00,0.000,-8.635,42.7894,3.2633,39.8731,0.0000,0.0000,0.0000,0.0000,14.0499,0.4367,44.8789,0.3477,0.0000,0.4136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-680.729,-531.874,103.074,13.112,53.323,0.004639,0.147339,0.000000,0.003506,0.011114,0.833402
831,1170.00,0.000,-8.647,42.7099,3.2637,39.8704,0.0000,0.0000,0.0000,0.0000,14.0623,0.4391,44.8678,0.3485,0.0000,0.4119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-679.289,-530.869,102.844,13.086,53.216,0.004664,0.147479,0.000000,0.003515,0.011070,0.833273
832,1169.00,0.000,-8.658,42.6336,3.2641,39.8679,0.0000,0.0000,0.0000,0.0000,14.0739,0.4413,44.8574,0.3492,0.0000,0.4103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-677.903,-529.908,102.621,13.061,53.113,0.004687,0.147610,0.000000,0.003523,0.011026,0.833154
833,1168.00,0.000,-8.670,42.5602,3.2644,39.8655,0.0000,0.0000,0.0000,0.0000,14.0847,0.4434,44.8478,0.3500,0.0000,0.4086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-676.570,-528.987,102.406,13.038,53.013,0.004710,0.147733,0.000000,0.003530,0.010982,0.833045
834,1167.00,0.000,-8.682,42.4896,3.2648,39.8633,0.0000,0.0000,0.0000,0.0000,14.0949,0.4454,44.8388,0.3507,0.0000,0.4070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-675.285,-528.105,102.198,13.015,52.918,0.004732,0.147847,0.000000,0.003537,0.010938,0.832945
835,1166.00,0.000,-8.694,42.4216,3.2651,39.8612,0.0000,0.0000,0.0000,0.0000,14.1043,0.4474,44.8304,0.3514,0.0000,0.4053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-674.046,-527.258,101.996,12.992,52.826,0.004753,0.147954,0.000000,0.003545,0.010894,0.832854
836,1165.00,0.000,-8.705,42.3560,3.2654,39.8593,0.0000,0.0000,0.0000,0.0000,14.1132,0.4493,44.8226,0.3520,0.0000,0.4036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-672.849,-526.445,101.800,12.971,52.737,0.004773,0.148055,0.000000,0.003551,0.010850,0.832771
837,1164.00,0.000,-8.717,42.2927,3.2657,39.8575,0.0000,0.0000,0.0000,0.0000,14.1215,0.4511,44.8153,0.3527,0.0000,0.4020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-671.693,-525.664,101.610,12.951,52.651,0.004793,0.148149,0.000000,0.003558,0.010806,0.832695
838,1163.00,0.000,-8.729,42.2317,3.2660,39.8558,0.0000,0.0000,0.0000,0.0000,14.1293,0.4528,44.8085,0.3533,0.0000,0.4003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-670.575,-524.913,101.425,12.931,52.568,0.004811,0.148236,0.000000,0.003564,0.010762,0.832626
839,1162.00,0.000,-8.741,42.1727,3.2663,39.8542,0.0000,0.0000,0.0000,0.0000,14.1365,0.4545,44.8023,0.3539,0.0000,0.3987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-669.494,-524.191,101.246,12.911,52.488,0.004829,0.148318,0.000000,0.003570,0.010718,0.832564
840,1161.00,0.000,-8.753,42.1157,3.2666,39.8527,0.0000,0.0000,0.0000,0.0000,14.1433,0.4561,44.7964,0.3544,0.0000,0.3970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-668.448,-523.496,101.071,12.893,52.410,0.004847,0.148395,0.000000,0.003576,0.010674,0.832509
841,1160.00,0.000,-8.765,42.0606,3.2669,39.8514,0.0000,0.0000,0.0000,0.0000,14.1496,0.4576,44.7910,0.3550,0.0000,0.3954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-667.435,-522.828,100.902,12.875,52.335,0.004863,0.148466,0.000000,0.003582,0.010630,0.832459
842,1159.00,0.000,-8.777,42.0074,3.2672,39.8501,0.0000,0.0000,0.0000,0.0000,14.1555,0.4591,44.7861,0.3555,0.0000,0.3937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-666.454,-522.184,100.736,12.857,52.262,0.004879,0.148533,0.000000,0.003588,0.010586,0.832414
843,1158.00,0.000,-8.789,41.9560,3.2674,39.8489,0.0000,0.0000,0.0000,0.0000,14.1610,0.4605,44.7814,0.3560,0.0000,0.3921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-665.504,-521.565,100.576,12.841,52.192,0.004894,0.148595,0.000000,0.003593,0.010542,0.832375
844,1157.00,0.000,-8.801,41.9063,3.2677,39.8477,0.0000,0.0000,0.0000,0.0000,14.1661,0.4619,44.7772,0.3565,0.0000,0.3905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-664.584,-520.970,100.419,12.824,52.123,0.004909,0.148653,0.000000,0.003598,0.010499,0.832341
845,1156.00,0.000,-8.812,41.8583,3.2679,39.8467,0.0000,0.0000,0.0000,0.0000,14.1709,0.4632,44.7733,0.3570,0.0000,0.3888,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-663.693,-520.397,100.267,12.809,52.057,0.004923,0.148707,0.000000,0.003603,0.010455,0.832311
846,1155.00,0.000,-8.824,41.8119,3.2682,39.8457,0.0000,0.0000,0.0000,0.0000,14.1754,0.4645,44.7697,0.3575,0.0000,0.3872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-662.830,-519.846,100.118,12.794,51.994,0.004937,0.148758,0.000000,0.003608,0.010412,0.832286
847,1154.00,0.000,-8.836,41.7671,3.2684,39.8448,0.0000,0.0000,0.0000,0.0000,14.1795,0.4657,44.7664,0.3579,0.0000,0.3856,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-661.995,-519.317,99.974,12.779,51.932,0.004950,0.148804,0.000000,0.003612,0.010369,0.832265
848,1153.00,0.000,-8.848,41.7238,3.2687,39.8440,0.0000,0.0000,0.0000,0.0000,14.1834,0.4669,44.7634,0.3584,0.0000,0.3840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-661.185,-518.808,99.833,12.765,51.872,0.004962,0.148848,0.000000,0.003617,0.010326,0.832247
849,1152.00,0.000,-8.860,41.6821,3.2689,39.8432,0.0000,0.0000,0.0000,0.0000,14.1870,0.4680,44.7606,0.3588,0.0000,0.3824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-660.402,-518.320,99.696,12.751,51.814,0.004974,0.148889,0.000000,0.003621,0.010283,0.832233
850,1151.00,0.000,-8.873,41.6418,3.2692,39.8425,0.0000,0.0000,0.0000,0.0000,14.1904,0.4691,44.7581,0.3592,0.0000,0.3808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-659.644,-517.851,99.563,12.738,51.758,0.004986,0.148927,0.000000,0.003625,0.010240,0.832223
851,1150.00,0.000,-8.885,41.6030,3.2694,39.8419,0.0000,0.0000,0.0000,0.0000,14.1935,0.4701,44.7558,0.3596,0.0000,0.3792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-658.910,-517.402,99.433,12.725,51.704,0.004997,0.148962,0.000000,0.003629,0.010197,0.832215
852,1149.00,0.000,-8.897,41.5655,3.2696,39.8413,0.0000,0.0000,0.0000,0.0000,14.1964,0.4711,44.7537,0.3599,0.0000,0.3776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-658.200,-516.971,99.307,12.713,51.652,0.005007,0.148995,0.000000,0.003633,0.010154,0.832210
853,1148.00,0.000,-8.909,41.5295,3.2698,39.8407,0.0000,0.0000,0.0000,0.0000,14.1991,0.4720,44.7518,0.3603,0.0000,0.3760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-657.513,-516.558,99.184,12.701,51.601,0.005018,0.149025,0.000000,0.003637,0.010112,0.832208
854,1147.00,0.000,-8.921,41.4948,3.2700,39.8402,0.0000,0.0000,0.0000,0.0000,14.2016,0.4729,44.7502,0.3607,0.0000,0.3744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-656.849,-516.164,99.064,12.689,51.553,0.005027,0.149054,0.000000,0.003640,0.010070,0.832209
855,1146.00,0.000,-8.933,41.4614,3.2703,39.8397,0.0000,0.0000,0.0000,0.0000,14.2040,0.4738,44.7487,0.3610,0.0000,0.3729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-656.207,-515.786,98.947,12.678,51.506,0.005036,0.149080,0.000000,0.003644,0.010028,0.832212
856,1145.00,0.000,-8.945,41.4293,3.2705,39.8393,0.0000,0.0000,0.0000,0.0000,14.2062,0.4746,44.7473,0.3613,0.0000,0.3713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-655.586,-515.425,98.834,12.668,51.460,0.005045,0.149105,0.000000,0.003647,0.009986,0.832217
857,1144.00,0.000,-8.957,41.3984,3.2707,39.8389,0.0000,0.0000,0.0000,0.0000,14.2083,0.4754,44.7461,0.3616,0.0000,0.3698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-654.986,-515.080,98.724,12.657,51.416,0.005054,0.149128,0.000000,0.003650,0.009944,0.832224
858,1143.00,0.000,-8.969,41.3688,3.2709,39.8385,0.0000,0.0000,0.0000,0.0000,14.2102,0.4762,44.7451,0.3619,0.0000,0.3682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-654.407,-514.751,98.616,12.648,51.374,0.005062,0.149150,0.000000,0.003653,0.009902,0.832233
859,1142.00,0.000,-8.982,41.3403,3.2711,39.8381,0.0000,0.0000,0.0000,0.0000,14.2120,0.4769,44.7441,0.3622,0.0000,0.3667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-653.846,-514.438,98.511,12.638,51.333,0.005069,0.149170,0.000000,0.003656,0.009861,0.832243
860,1141.00,0.000,-8.994,41.3129,3.2713,39.8378,0.0000,0.0000,0.0000,0.0000,14.2137,0.4776,44.7433,0.3625,0.0000,0.3651,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-653.305,-514.139,98.410,12.629,51.294,0.005077,0.149189,0.000000,0.003659,0.009820,0.832256
861,1140.00,0.000,-9.006,41.2867,3.2715,39.8375,0.0000,0.0000,0.0000,0.0000,14.2153,0.4782,44.7426,0.3627,0.0000,0.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-652.781,-513.854,98.310,12.620,51.256,0.005084,0.149207,0.000000,0.003661,0.009779,0.832269
862,1139.00,0.000,-9.018,41.2615,3.2717,39.8373,0.0000,0.0000,0.0000,0.0000,14.2168,0.4788,44.7421,0.3630,0.0000,0.3621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-652.275,-513.583,98.214,12.612,51.219,0.005090,0.149224,0.000000,0.003664,0.009738,0.832284
863,1138.00,0.000,-9.031,41.2373,3.2719,39.8370,0.0000,0.0000,0.0000,0.0000,14.2182,0.4794,44.7416,0.3632,0.0000,0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-651.786,-513.325,98.119,12.603,51.184,0.005097,0.149239,0.000000,0.003666,0.009697,0.832300
864,1137.00,0.000,-9.043,41.2141,3.2721,39.8368,0.0000,0.0000,0.0000,0.0000,14.2195,0.4800,44.7412,0.3635,0.0000,0.3590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-651.314,-513.080,98.028,12.596,51.149,0.005103,0.149254,0.000000,0.003669,0.009656,0.832318
